伤 882 2163 2164 3468 4620 4894 7772 7997 9829 13293 
优 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 3980 3983 9202 13557 
涩 2611 9727 12082 14204 14302 
反 96 732 1494 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 5292 7427 7963 10562 10563 11719 12454 12455 16044 16781 
派 175 340 849 866 1108 1414 1593 1826 2703 2826 3533 3973 4024 4381 4398 4577 4940 4943 6089 6201 6208 6215 6273 6621 6882 8230 9908 10049 10095 10585 10813 11076 11120 11121 11122 11123 11124 11125 11126 11141 11195 11761 11929 12202 13048 13611 13792 14119 14240 15094 15340 16394 16985 
荒 14349 14350 14351 14352 14353 14354 14355 14356 14357 14358 
糟 13317 
覆 2527 14740 14741 14742 14743 14744 17053 17054 
○ 40 
园 1340 2841 5153 5848 6190 6430 12129 13296 14265 
绪 7843 8042 8043 12878 13343 13587 
钢 4611 16436 16437 
占 2399 3978 3979 3980 3981 3982 3983 3984 3985 
寅 6464 
、 41 
催 2594 2595 
瓶 9536 12016 12017 16413 
着 640 641 3244 4731 5162 7405 7643 8105 8429 8453 8755 8892 8902 9976 10936 10993 11115 11915 12099 12389 12595 12596 12597 12598 12599 12600 12601 12602 12603 13015 13165 14485 14823 15540 15604 15830 16716 16728 
迂 15806 
谟 5998 7668 
图 396 432 2065 2791 3659 4516 4854 4980 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5296 5826 5902 6291 6984 7703 8106 8840 9048 10258 10298 13198 14007 15053 16624 16635 
蓉 14259 14470 
幸 565 7123 9930 10162 
规 671 4217 4609 5754 6397 7735 8237 9746 10588 11019 11414 12045 12767 14113 14583 14787 14788 14789 14790 14791 14792 14793 14794 14795 14796 14797 14798 14799 14800 16186 
且 765 766 767 918 3206 6857 7100 9775 13810 
离 645 1366 2553 2713 3385 3386 3507 3625 8010 11417 12255 12498 12870 12871 12872 12873 12874 12875 12876 12877 12878 12879 12880 12881 13956 14018 14019 15347 15602 15868 15970 16062 16735 
《 45 
丢 832 833 834 835 836 
迷 3351 7477 7711 8432 12284 15694 16012 16013 16014 16015 16016 16017 16018 
略 992 1471 2149 2198 2400 5738 7794 7795 8284 8285 9771 12237 12238 12239 12240 12241 12242 12243 12515 13190 13261 13383 13845 13950 14735 14981 15291 15772 17019 17020 
联 371 952 1028 1563 2916 2917 3073 6470 7269 9313 12452 12499 13346 13896 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908 13909 14283 15593 
内 1180 1950 2077 2345 2754 2966 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 4275 5175 5176 5232 5255 6235 6947 6968 9060 9506 11216 11217 14066 14766 16929 17365 
德 703 1225 1617 1798 1981 2072 2288 2986 3451 4539 4619 4640 4900 4915 4928 5245 5438 5926 5933 5998 6126 6167 6938 6965 6988 7223 7246 7379 7382 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670 7835 8573 9013 9263 9844 10115 10173 10325 10394 10411 10542 10574 10922 10923 11202 11223 11224 11393 11639 11667 11787 12002 12919 13237 13722 13967 14466 14697 15243 15612 16181 16182 16183 16184 16185 16186 16349 16628 16928 17183 17184 
悬 7992 7993 7994 7995 17266 
】 48 
茨 6966 13802 14336 14403 
憩 6619 
指 3011 5048 6687 8116 8327 8458 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 9637 9783 11026 11747 13992 
谈 3873 4880 7239 7256 7741 8607 11423 13011 13101 13520 13758 14519 14603 15280 15281 15282 15283 15284 15285 15286 15287 15288 
故 779 1733 2386 4123 6923 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 10800 12826 13640 14926 
杞 10194 
止 621 1064 1809 2573 3551 6496 7024 9026 9777 10356 10552 10553 10554 10859 10860 12400 12851 13481 14869 15809 15960 16577 16871 
辙 246 4632 14285 16093 
腕 5748 8378 14032 
厌 505 4097 5032 5604 
浇 2505 11158 
帷 15850 
兀 2633 2634 2635 
理 699 711 1152 1261 1388 1470 1765 1768 2168 2169 2170 2171 2474 3004 4132 4591 4598 4603 4604 4659 4944 4948 4949 4991 5423 5529 5530 5800 6041 6272 7642 7685 7698 7699 7700 7701 7839 7886 7910 8039 8179 8781 8782 8858 9113 9133 9173 9214 10136 10428 10581 10988 11303 11362 11721 11722 11963 11964 11965 11966 11967 11968 11969 11970 11971 11972 11973 11974 11975 11976 11977 11978 11979 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990 11991 11992 12087 12088 12089 12571 12572 12812 12860 12911 13215 13216 13217 13218 13511 13717 13842 13925 14859 15207 16189 16893 16979 
涉 625 2910 3497 7037 8658 9443 10486 11254 11255 11256 11734 15160 
讧 3091 
蓍 14471 
缤 1592 
雨 258 1548 2276 5037 10423 16810 16811 16812 16813 17101 
字 119 3868 4122 4673 5091 5701 6135 6136 6137 6138 6139 6140 6141 6142 6143 8402 9163 9164 9165 10603 10881 15166 
⑤ 30 
抛 8528 8529 8530 14665 
否 515 726 2801 4752 4753 4754 9392 9681 13989 14145 
席 129 1100 1521 7009 7010 7011 7012 7013 14652 
琦 16932 
陶 7527 7533 11637 14089 16685 16686 16687 16688 16689 16690 16691 16692 16693 16694 16695 
除 3353 4148 8422 8444 8734 9252 11064 11252 12692 16670 16671 16672 16673 16674 16675 16676 16677 16678 16679 
拢 16903 
忙 3798 7015 7762 13361 
创 1087 3104 3182 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 4111 7281 7282 9168 9206 9948 11809 11810 13293 14226 14343 16361 16785 16938 
骤 17225 
湿 11433 
赖 2389 2390 4446 9476 9986 12437 15477 15478 
瑕 6289 11998 11999 
⑶ 38 
豪 15336 15337 15338 15339 15340 15341 15342 15343 
远 367 700 1005 1143 5495 6930 7078 9103 10863 11333 11441 11862 12150 12256 12502 15616 15959 15960 15961 15962 15963 15964 15965 15966 15967 15968 15969 15970 15971 15972 15973 15974 15975 16209 16441 16518 17287 
藩 14497 14498 
于 420 466 496 526 568 662 767 1172 1266 1335 1398 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1831 1884 2010 2098 2210 2301 2390 2397 2497 2501 2519 2541 2558 2673 2728 2762 2901 2919 3251 3302 3510 3763 3775 4248 4292 4301 4312 4316 4353 4496 4592 4629 4638 4742 5018 5224 5253 5368 5410 5521 5532 5595 5664 5849 6053 6148 6399 6477 6494 6509 6745 6782 7262 7314 7418 7436 7437 7442 7500 7619 7630 7674 7764 7856 7857 7965 8019 8210 8275 8418 8425 8704 8907 9404 9415 9504 9647 9720 9911 9913 9915 9936 9939 9952 9974 9977 9986 10070 10208 10554 10647 10866 10870 10914 10932 10934 10957 11013 11128 11129 11198 11340 11436 11443 11676 11948 12019 12039 12106 12134 12248 12386 12392 12475 12602 12792 13043 13056 13167 13171 13271 13473 13694 13698 13817 13859 13951 14141 14162 14395 14495 14611 14612 14737 14746 14747 14764 15050 15132 15467 15477 15525 15579 15584 15706 15721 15794 15815 15855 15860 15876 15936 16052 16324 16358 16421 16489 16633 16661 17240 17241 
罕 12959 13671 13672 
以 68 177 236 471 693 746 895 925 940 1238 1385 1392 1434 1807 1835 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2254 2450 2961 3673 3703 3704 4251 4442 4890 5282 6117 6161 6681 6913 6932 7018 7184 7201 7438 7612 7893 7901 8305 8535 8618 8719 9145 9346 9381 9382 9493 9679 9812 9855 9916 10072 11593 11626 12107 12799 13028 13394 13545 13708 13890 13891 14053 14097 14160 14182 15051 15070 15174 15419 15478 15526 15591 15759 16143 16302 16502 16677 16742 16743 16744 16745 16746 
襦 14693 
ē 12 
件 69 1455 1554 2039 2676 3485 5539 5596 7723 9146 9435 10198 10256 10702 10706 15895 16237 16277 16370 
坑 3351 11613 
辜 15757 
晶 10838 13528 
味 104 355 1197 1330 1675 2218 2228 2929 2973 4130 4360 4750 4843 4844 4845 4899 6550 8103 8104 8105 9920 11449 13462 13867 15067 15587 15588 16957 17069 17144 17146 
毡 10759 
域 4556 5299 5400 7318 9217 11136 12236 17014 
底 3541 3692 5240 6574 7131 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7215 7444 7445 7549 7550 10026 10836 12588 14280 15195 
面 148 259 260 423 450 1317 1418 1785 2248 2398 2814 2815 3527 3614 4240 4241 4411 4412 4554 4721 5108 5336 5342 5359 5469 5626 6143 6539 6580 6747 6754 6770 7071 7072 7073 7213 7404 7488 8361 8873 8952 9334 9344 10093 10563 10591 11273 11683 11684 11685 11686 11687 12211 12222 12431 12638 13301 13425 13958 14642 14643 14744 15228 15293 15359 15360 15361 15843 15916 16356 16905 16906 16907 16908 16909 16910 16911 16912 16913 16914 16915 16916 16917 16918 
古 291 394 395 941 1610 3884 3885 3886 4102 4103 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4620 5542 5543 5818 7800 8414 9187 9283 9650 10660 12383 13797 13798 14062 14351 14465 15143 15433 15964 15965 16997 
索 480 1073 4802 7378 7842 8742 8893 10747 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13438 13682 
蝮 14553 
蹴 243 
此 730 731 732 1065 1344 1527 1870 1998 3277 4654 4979 5143 5272 6005 6006 6007 6532 6689 6690 7121 7556 7639 8665 8714 8981 9016 9027 9438 9832 9962 10565 10577 10593 10594 10595 10596 10597 10598 10599 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10611 10612 10613 10614 10615 10616 10617 10618 10619 10620 10621 10622 10623 10624 10625 10626 12142 12143 12144 12145 12146 12538 14096 14097 14151 14172 14450 14941 15020 15230 16676 16677 
沫 10967 
等 757 789 2266 3423 4660 5435 6006 7061 7062 7542 12657 13166 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13428 14255 14780 17280 
子 55 245 260 343 1588 2362 2629 3358 3370 3574 3977 4524 4531 4743 4783 5140 5233 5244 5481 5716 5787 5841 5940 5997 6051 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6124 6157 6163 6166 6216 6611 6796 7031 7161 7205 7360 7385 7540 8297 8382 8383 9508 10081 10251 10296 10332 10363 10386 10441 10759 11286 11461 11680 11878 12017 12164 12181 12313 12634 13074 13211 13252 13784 13785 13932 14341 14345 14679 15173 15231 15232 15271 15430 15500 15521 15611 15644 16067 16401 16462 16485 16497 17047 17149 17230 17350 
正 159 986 1151 2472 2849 4225 4968 5439 5851 8458 8614 9190 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585 10586 10587 10588 10589 10590 10591 10592 12569 12643 12644 13369 14616 15757 16775 17220 
矮 12656 12657 
忄 7713 
齐 2478 4199 7122 9136 11900 12551 13177 13865 17413 17414 17415 17416 17417 17418 17419 17420 17421 17422 17423 17424 17425 
遁 16165 16166 16167 
印 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4356 4384 5004 5538 5539 5540 8583 8726 11004 11083 11591 14013 16364 
篇 202 874 1598 2805 3087 3273 3851 4366 4681 5638 7304 12331 12653 13222 13223 13224 13225 15100 15927 16513 16514 17339 
证 519 680 2364 2443 2653 4021 4167 6366 6367 6373 7369 9640 9661 9845 10377 10619 12711 13691 13804 14985 15003 15004 15005 15006 15007 15008 15778 15779 15780 15781 15782 
载 3892 4513 7090 7397 7894 8498 9145 11464 12124 14925 14942 15358 15720 15721 15722 15723 
灵 298 300 629 4840 7696 7885 9964 9965 11557 11558 11559 11560 11561 11562 11563 11564 11565 12811 13005 13286 17296 17316 
播 2144 2145 2146 2147 7152 7153 8903 8904 8905 9313 11581 12173 12419 15685 
缺 517 5892 6012 10669 10670 13007 13656 13657 13658 13659 13660 13661 13662 13663 
健 2577 2578 2579 2580 2581 3457 5809 15650 16404 17214 
边 247 447 641 3608 4520 4718 4841 6886 7065 8921 9355 9478 10976 15659 15785 15786 15787 15788 15789 
政 1058 2756 2992 4155 5186 5269 6436 7479 8428 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998 8999 9000 9001 9002 9003 9427 10987 
番 186 15925 
虽 14523 14524 14525 14526 14527 14528 14529 14530 14531 14532 14533 14534 14535 
没 3333 9963 10955 10956 10957 10958 10959 11063 11346 
漾 14361 
休 472 2086 2087 2088 2089 4189 10859 16040 
束 160 2716 9423 10195 10196 13382 13529 13530 14674 
息 2089 2459 2460 2790 2791 3325 4162 6251 7950 7951 7952 7953 10811 13030 14002 14074 14897 
出 83 84 408 409 410 492 712 930 954 1132 1458 1544 1756 1757 2161 2226 2305 2306 2564 2681 2780 3130 3292 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3366 3386 3431 3817 4032 4252 4447 4618 4632 4797 4808 4994 5027 5046 5325 5405 5447 5567 6223 6749 6750 6772 7104 7279 7351 7355 7358 7412 7616 7617 8462 8517 8627 8628 8646 8766 8793 8805 8809 8818 8819 8903 8924 8969 8976 8977 9015 9193 9213 9312 9507 9519 9637 9638 9692 9697 9705 9706 10141 10221 10222 10492 10848 10887 10900 11152 11183 11260 11471 11731 11807 11808 11932 12193 12332 12521 12526 12533 13019 13020 13021 14024 14646 14749 14896 14923 15194 15511 15547 15567 15590 15739 15748 15774 15838 15902 16007 16019 16086 16216 17280 
输 2323 15747 15748 15749 15750 15751 
条 161 859 1554 2275 2676 3477 3485 7723 9064 9435 10197 10198 10199 10200 10612 13263 13436 15919 
摆 8870 8871 8872 8873 8874 8875 8876 8877 8878 8880 16434 
妥 548 6044 6045 6046 6047 16630 
忆 577 5117 14939 16025 
缜 13646 
深 607 3081 3713 4249 4250 7135 8104 9834 10382 11287 11288 11289 11290 11291 11292 11293 11294 11295 11296 11297 11298 11299 11300 11301 11302 11303 11304 11305 11306 11307 11308 11309 11310 11311 11312 11313 11314 11315 11316 11317 11318 11319 11320 11321 11322 11323 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11334 11335 13285 13417 14153 14205 15462 15923 16441 17027 17310 
隘 11834 
不 235 355 425 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 720 766 916 1060 1061 1138 1147 1344 1348 1551 1552 1843 1858 2489 2575 2746 2773 2796 2930 3103 3106 3187 3188 3189 3327 3332 3362 3580 3754 3885 4289 4419 4546 4552 4763 4840 4894 5133 5265 6059 6466 6484 6750 6789 6794 6813 6905 7095 7096 7097 7098 7099 7111 7334 7461 7608 7647 7715 7770 7795 7816 7865 8016 8290 8301 8627 8814 9105 9106 9374 9417 9418 9560 9675 9809 10396 10481 10670 10720 10761 10762 10839 10843 10852 10855 10906 11419 11485 11486 11659 11906 11998 12036 12037 12099 12101 12154 12266 12325 12397 12521 12522 12523 12846 12863 12871 12995 13060 13207 13269 13490 13551 13552 13606 13657 13982 14049 14063 14074 14152 14357 14382 14720 14811 15061 15410 15590 15635 15960 15973 15984 15995 16016 16061 16531 16902 17103 
罅 13664 
腹 5749 8711 10698 11331 14033 
米 4099 9737 10847 13231 13232 13233 13234 13235 13236 13237 13238 13239 
需 1620 4561 7099 7743 9486 11463 11758 12089 16002 16831 16832 16833 16834 16835 
极 163 405 860 985 1244 1499 5825 5826 9436 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10254 11239 11719 12292 12934 12935 12936 12937 12938 13480 14530 
床 7167 7168 
货 4280 6154 15382 15383 15384 15385 16468 
盖 994 5870 8796 10334 10814 11272 11273 12379 12380 12381 13239 14743 14744 16461 17372 
逊 6646 10223 13385 14878 16080 16081 16082 
跳 367 4996 8900 15619 15620 15621 15622 15623 15624 
⑩ 35 
钟 12669 16433 16434 16435 
教 352 353 1985 2058 2074 2285 2286 3648 4124 4125 4240 5191 5433 6300 6301 6302 6303 6435 6494 7325 8601 8993 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 9072 9073 9154 9292 9349 9532 10575 10870 10900 12742 13518 13959 15089 15201 15221 15915 17280 
辶 15784 
语 375 684 1295 1418 1534 2429 2886 2895 4361 4362 4404 4647 5016 5024 5587 6459 6503 7353 8565 9117 9177 9250 9541 10112 10791 12123 12210 13530 14603 14718 14865 14872 14987 15025 15043 15129 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 
侠 2394 11408 
鱼 1067 4883 5057 7632 8702 16600 17309 17310 17311 17312 
游 411 438 915 1255 1644 3044 5651 9112 9358 9535 10427 11205 11407 11408 11409 11410 11411 11412 11413 11414 11415 11416 11417 11418 11419 11420 11421 11422 11423 11424 11488 11720 12810 13840 14713 15969 16211 16268 16507 16642 
牛 2000 2797 5610 10143 10725 11693 11694 11695 11696 11697 11698 11699 16396 
登 168 3416 8890 11227 12288 12289 12290 12291 12292 12293 
断 603 604 605 606 607 608 708 978 1988 3503 3504 5386 7484 8778 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9293 10284 10409 10488 10637 11681 11818 12912 13606 14295 14976 15017 15984 
火 1782 5832 10843 11535 11536 11537 11538 11539 11540 11541 11542 11543 11544 11550 11600 12118 12119 13226 15829 
赘 13357 15479 15480 
获 664 11840 14405 14406 14407 14408 14409 14410 14411 
衰 2937 12393 13490 14649 14650 14651 
债 2512 15353 
鸭 14027 
挽 8695 8696 
驾 3233 3536 7122 17211 
闺 16552 16553 
减 490 3234 3235 3236 3237 3576 9388 
Ⅵ 25 
熊 9968 
抽 8551 8552 8553 8554 8555 8556 
根 1868 1869 2907 4094 4869 5403 6553 7444 7445 7446 8889 10094 10370 10371 10372 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 11961 12070 13690 
辉 2724 2725 11648 15740 15741 15742 16415 
孰 6218 
蒙 442 4778 11893 11894 11895 11896 13682 14462 14463 14464 14465 14466 14467 
段 169 170 171 357 358 864 988 1345 3498 5728 8371 8474 9132 10677 10678 11682 13124 13135 13149 15922 16605 
兴 1367 1698 1926 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 4784 5183 5534 6717 7229 8136 8137 8688 9207 9278 9279 10839 11102 15528 16772 17144 17145 17248 
疾 9449 12267 12275 15755 15812 
畔 5459 
察 2231 6350 6499 9615 11095 11096 12513 13800 14769 14770 16135 16590 
ǐ 15 
曦 9794 
言 225 234 235 236 283 303 375 665 675 1138 1292 1600 2886 3014 3605 4279 4685 5166 5208 6408 6463 6497 6566 6690 7027 7173 7368 7627 7656 7904 7918 8348 8349 8709 9124 9177 9220 9249 9373 9468 9639 10462 10617 10687 10688 10743 10791 11020 11021 11443 12158 12429 12466 13009 13185 13535 13853 13884 14049 14173 14856 14857 14858 14859 14860 14861 14862 14863 14864 14865 14866 14867 14868 14869 14870 14871 14872 14873 14874 14875 14876 15070 15105 15163 15164 15165 15166 15167 15314 15394 15479 16271 16346 16648 16757 16898 17006 
譬 14889 
殊 7994 10663 10664 10665 10666 11750 11751 14531 
孤 6171 6172 6173 6174 6175 6176 6177 6178 14455 
吞 4748 10809 
ū 14 
星 282 3216 4004 6504 7541 9620 9621 9653 9654 9655 9656 9657 9658 10544 11139 11569 12865 13088 
客 1091 1092 1093 1368 2502 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6455 8991 13172 
水 172 1250 1251 3712 6800 6807 10218 10825 10826 10827 10828 10829 10830 10831 10832 10833 10834 10835 10836 10837 10838 10839 10840 10841 10842 10843 10844 10845 10846 10847 10848 10849 10895 11111 11261 11401 12301 12892 13791 14586 15205 15668 17275 17310 
栋 10345 10346 
物 180 288 299 300 733 1258 1260 1469 1529 1664 1699 1720 1760 1761 1762 1763 2235 2263 2701 3339 3370 3414 3486 3741 3742 3974 4068 4096 4131 4318 4951 4987 4988 4989 4990 5068 5144 5184 5545 5581 5785 6152 6333 6357 6392 6536 6604 6673 7194 7195 7672 8160 8161 8265 8601 9192 9193 9434 9752 9960 10222 10450 10798 10844 11564 11707 11708 11709 11710 11711 11712 11713 11714 11715 11716 11717 11718 11719 11720 11721 11722 11723 11724 11725 11726 11727 11728 11729 11730 11767 11839 11908 12084 12085 12086 13634 13716 13930 14318 14594 14647 14860 14861 15254 15554 15699 15780 15781 16150 16151 16205 16382 16510 16715 16872 16873 16894 17084 17087 17111 17119 17135 17424 
狸 11789 
悔 8169 11320 
比 796 2242 3668 4389 4927 5390 6533 8730 8731 9439 10719 10720 10721 10722 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 12317 12486 13248 13249 14379 15041 15968 
盘 189 2718 2800 2801 2802 8623 10440 12382 12383 12384 
茂 10287 14322 14323 
译 267 410 12690 13448 13775 15045 15046 15047 15048 16415 
才 141 975 1139 1736 1737 2106 2991 3484 5623 5793 6597 6971 7083 7250 7815 8381 8382 8383 8384 8385 8386 9769 12333 12885 14775 15769 15776 15914 16128 
陆 2713 5761 9991 16641 16642 
矜 12615 12616 
厦 5684 
沙 189 5779 10943 10944 10945 10946 10947 10948 10949 10950 10951 16508 
痴 11642 12279 12280 12281 12282 12283 12284 13793 
阻 627 3679 16608 16609 16610 
具 80 1714 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3490 3524 3525 5066 5601 6866 8333 9813 9872 10239 11806 12042 12162 16909 17025 
ｏ 17474 
狗 2193 11790 11791 
完 2312 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 
佳 2334 2335 2336 8084 8383 9870 10234 
忽 555 7792 7793 7794 7795 7796 7797 7798 12250 14664 17103 
悲 5715 7996 7997 7998 7999 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 12064 12875 
楠 3448 
名 101 923 1050 1440 1912 2280 3313 3690 3691 3693 4530 4634 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4857 5294 5506 5507 6319 8219 8446 9391 9917 9918 12387 12626 14383 14384 14449 17039 17251 17415 
独 3082 3342 6173 6174 7621 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11815 11816 11817 11818 11819 11820 11821 11822 11823 11824 11825 11826 11827 11828 11829 11830 13813 16195 
箱 11554 17390 
殷 1006 10679 
碧 193 12717 
妨 549 6048 
重 251 705 894 1009 1136 1506 1567 2391 2396 2397 2498 2557 2558 3019 3245 3984 4200 4315 5645 5646 5827 5833 5863 6598 6807 7119 7163 7670 8178 8179 8356 8791 9477 9811 9841 9889 9989 10233 10238 10939 11060 11181 11335 12474 12550 12603 12978 13690 13795 13861 13996 14144 14876 15113 16357 16358 16359 16360 16361 16362 16363 16364 16365 16366 16367 16368 16369 16370 16371 16372 16373 16374 16375 16376 16377 16378 16379 16380 16381 16382 16383 16384 16385 16386 16387 16388 16389 16390 16699 16900 
种 194 366 844 871 1597 2265 2828 3272 3277 3638 3859 3866 4579 4580 4581 4904 5082 5103 5636 5637 9114 10307 10308 10309 10713 11540 11723 12204 12304 12893 12894 12895 12896 12897 12898 13125 13136 13151 13162 13870 15236 15926 16252 
窟 195 6334 13037 
迅 15810 15811 15812 15813 17319 
窥 196 13039 13040 13041 
而 143 165 225 243 573 651 675 687 1348 1875 2083 2191 2586 2680 2806 3029 3059 3173 3332 3664 3810 3811 4204 4230 4304 4607 4647 4695 4802 4894 5046 5135 5148 5149 5325 5441 5475 5561 5744 5856 6153 6690 6733 7199 7519 7520 7521 7796 7846 7904 7918 7995 8191 8758 8786 9030 9103 9124 9203 9500 9700 9801 9849 9944 10462 10743 10767 11464 11625 11768 12029 12094 12145 12224 12466 12498 12822 12823 12992 13176 13584 13736 13809 13810 13811 13812 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13909 13957 13978 14024 14066 14650 14811 15432 15689 15714 15952 16705 16719 16729 17218 
弯 7405 
笑 198 2004 3005 4468 4910 5059 6109 7007 13085 13086 13087 13088 
帕 1972 6993 6994 6995 6996 16618 
箪 201 13219 
庶 7243 7244 7600 
部 124 249 250 376 390 962 1076 1111 1505 1603 2811 2924 3093 3094 3341 3585 3826 3880 3960 4514 5106 5515 5588 5758 5873 6402 6518 6738 6742 6743 7211 9134 9159 10642 10715 12681 12748 13126 13444 13469 13555 13980 14033 14700 15215 15929 15930 16276 16277 16278 16279 16280 16281 16282 
坚 5298 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 
凌 2117 2563 3230 3231 3232 3233 
